Date,Price,Open,High,Low,Vol.,Change %
2018,09,30,10.02,10.01,10.06,9.82,1.01,0.22%
2018,09,29,10.00,9.96,10.07,9.73,1.03,0.40%
2018,09,28,9.96,10.06,10.28,9.81,1.02,-1.02%
2018,09,27,10.06,9.71,10.10,9.64,1.10,3.65%
2018,09,26,9.71,9.82,9.94,9.55,665.88,-1.16%
2018,09,25,9.82,10.04,10.04,9.37,669.50,-2.21%
2018,09,24,10.04,10.29,10.36,9.91,716.92,-2.41%
2018,09,23,10.29,10.25,10.43,10.12,863.61,0.37%
2018,09,22,10.25,10.46,10.60,10.02,855.61,-2.00%
2018,09,21,10.46,10.01,10.48,9.95,1.44,4.47%
2018,09,20,10.01,9.61,10.08,9.58,1.12,4.19%
2018,09,19,9.61,9.52,9.79,9.23,981.11,1.00%
2018,09,18,9.52,9.36,9.65,9.22,892.23,1.66%
2018,09,17,9.36,9.94,10.03,9.26,862.34,-5.82%
2018,09,16,9.94,10.06,10.13,9.70,796.12,-1.21%
2018,09,15,10.06,9.90,10.22,9.88,1.11,1.70%
2018,09,14,9.89,9.56,10.09,9.50,1.07,3.47%
2018,09,13,9.56,9.21,9.71,9.20,1.02,3.84%
2018,09,12,9.21,9.36,9.48,9.01,719.29,-1.67%
2018,09,11,9.36,9.52,9.60,9.11,775.04,-1.59%
2018,09,10,9.52,9.51,9.74,9.29,411.19,0.11%
2018,09,09,9.51,9.52,9.76,9.15,575.56,-0.18%
2018,09,08,9.52,9.94,10.14,9.28,590.91,-4.20%
2018,09,07,9.94,10.29,10.30,9.65,545.66,-3.36%
2018,09,06,10.29,9.97,10.33,9.54,861.36,3.22%
2018,09,05,9.97,11.44,11.57,9.92,1.18,-12.89%
2018,09,04,11.44,11.31,11.45,11.22,632.54,1.14%
2018,09,03,11.31,11.37,11.46,11.10,640.54,-0.20%
2018,09,02,11.33,11.48,11.50,11.08,705.60,-1.27%
2018,09,01,11.48,10.99,11.57,10.97,1.05,4.56%
2018,08,31,10.98,10.77,10.99,10.56,823.12,1.90%
2018,08,30,10.77,11.17,11.19,10.35,754.61,-3.51%
2018,08,29,11.17,11.49,11.49,10.71,1.15,-2.83%
2018,08,28,11.49,11.17,11.53,10.77,1.55,2.88%
2018,08,27,11.17,10.22,11.31,10.10,1.52,9.28%
2018,08,26,10.22,10.10,10.25,9.73,744.03,1.20%
2018,08,25,10.10,10.20,10.28,9.94,680.30,-1.03%
2018,08,24,10.20,9.76,10.22,9.55,780.04,4.55%
2018,08,23,9.76,9.59,9.76,9.36,656.28,2.57%
2018,08,22,9.52,9.74,10.24,9.19,930.43,-2.27%
2018,08,21,9.74,9.64,9.84,9.36,467.53,1.00%
2018,08,20,9.64,10.14,10.21,9.56,675.69,-4.92%
2018,08,19,10.14,9.88,10.30,9.66,899.11,2.64%
2018,08,18,9.88,10.88,10.97,9.45,1.13,-9.19%
2018,08,17,10.88,9.78,10.88,9.71,1.34,11.25%
2018,08,16,9.78,9.54,9.99,9.35,1.01,2.52%
2018,08,15,9.54,9.40,10.63,9.34,2.06,1.15%
2018,08,14,9.43,10.26,10.28,8.54,1.78,-8.07%
2018,08,13,10.26,11.77,11.86,10.11,1.26,-12.83%
2018,08,12,11.77,11.67,11.84,11.36,827.24,0.83%
2018,08,11,11.67,12.15,12.15,11.31,951.81,-3.95%
2018,08,10,12.15,12.77,12.77,11.71,1.32,-5.00%
2018,08,09,12.79,12.15,12.86,12.04,1.40,5.27%
2018,08,08,12.15,13.15,13.15,11.96,1.48,-7.60%
2018,08,07,13.15,13.69,13.85,13.08,1.14,-3.95%
2018,08,06,13.69,13.64,13.96,13.47,1.40,0.40%
2018,08,05,13.64,13.85,13.90,13.24,1.18,-1.55%
2018,08,04,13.85,14.13,14.47,13.56,1.67,-1.95%
2018,08,03,14.13,14.16,14.16,13.55,1.72,-0.25%
2018,08,02,14.16,13.65,14.20,13.36,1.22,3.75%
2018,08,01,13.65,13.80,14.09,13.21,1.44,-1.11%
2018,07,31,13.80,13.17,14.08,13.00,1.91,4.41%
2018,07,30,13.22,13.95,13.97,13.01,1.21,-5.27%
2018,07,29,13.95,14.66,14.75,13.67,1.63,-4.79%
2018,07,28,14.66,13.99,14.88,13.72,2.19,4.75%
2018,07,27,13.99,13.34,14.08,13.04,1.87,4.88%
2018,07,26,13.34,13.00,13.62,12.93,2.05,2.62%
2018,07,25,13.00,12.16,13.51,12.12,2.39,6.91%
2018,07,24,12.16,12.03,12.29,11.64,1.47,1.03%
2018,07,23,12.03,12.14,12.39,11.90,846.36,-0.90%
2018,07,22,12.14,12.18,12.33,11.95,720.19,-0.33%
2018,07,21,12.18,12.08,12.49,11.85,962.91,0.89%
2018,07,20,12.08,12.96,13.00,11.82,1.50,-6.80%
2018,07,19,12.96,12.87,13.38,12.73,1.66,0.71%
2018,07,18,12.87,13.72,13.88,12.67,2.50,-6.23%
2018,07,17,13.72,13.38,13.90,12.83,2.44,2.56%
2018,07,16,13.38,12.30,13.42,12.18,1.69,8.80%
2018,07,15,12.30,12.09,12.40,11.97,974.98,1.76%
2018,07,14,12.09,12.19,12.28,11.93,705.87,-0.82%
2018,07,13,12.19,12.13,12.42,11.98,1.10,0.55%
2018,07,12,12.12,12.68,12.77,11.81,1.06,-4.40%
2018,07,11,12.68,12.77,12.82,12.17,1.67,-0.75%
2018,07,10,12.77,13.54,13.55,12.64,1.27,-5.18%
2018,07,09,13.47,14.01,14.04,13.47,1.07,-3.67%
2018,07,08,13.98,14.15,14.18,13.86,1.79,-1.06%
2018,07,07,14.13,13.44,14.28,13.31,2.50,5.23%
2018,07,06,13.43,13.76,13.81,13.15,960.65,-2.40%
2018,07,05,13.76,14.02,14.09,13.43,1.17,-1.82%
2018,07,04,14.02,14.15,14.25,13.85,1.08,-0.93%
2018,07,03,14.15,14.60,14.81,14.02,1.78,-3.10%
2018,07,02,14.60,14.39,14.75,14.02,1.90,1.62%
2018,07,01,14.37,14.67,14.74,14.10,1.21,-2.50%
2018,06,30,14.74,14.49,15.15,14.30,2.16,1.59%
2018,06,29,14.50,14.19,14.69,13.75,1.80,2.62%
2018,06,28,14.13,14.07,14.90,13.81,2.39,0.38%
2018,06,27,14.08,14.06,14.31,13.85,1.53,0.16%
2018,06,26,14.06,14.92,15.01,13.84,1.40,-5.64%
2018,06,25,14.90,14.42,15.15,13.76,2.27,3.50%
2018,06,24,14.39,15.58,15.72,13.36,3.87,-7.58%
2018,06,23,15.58,15.56,16.03,15.32,2.10,0.09%
2018,06,22,15.56,17.06,17.25,15.18,3.36,-8.85%
2018,06,21,17.07,16.08,17.38,15.88,3.56,6.32%
2018,06,20,16.06,16.74,16.85,15.61,1.95,-4.07%
2018,06,19,16.74,16.79,16.94,16.13,2.12,-0.57%
2018,06,18,16.84,16.60,17.17,16.16,2.85,1.89%
2018,06,17,16.52,15.76,17.19,15.71,3.24,4.85%
2018,06,16,15.76,14.92,15.96,14.85,2.45,5.14%
2018,06,15,14.99,14.88,15.63,14.63,2.57,1.19%
2018,06,14,14.81,14.56,15.20,14.06,2.69,1.60%
2018,06,13,14.58,15.20,15.80,13.71,3.15,-4.46%
2018,06,12,15.26,15.48,16.15,14.92,3.48,-1.35%
2018,06,11,15.47,14.17,15.48,13.71,2.47,9.29%
2018,06,10,14.15,16.02,16.02,13.40,2.58,-11.70%
2018,06,09,16.03,16.30,16.90,15.89,2.34,-1.23%
2018,06,08,16.23,16.32,16.65,15.75,2.53,-0.15%
2018,06,07,16.25,17.27,17.44,16.15,3.25,-5.88%
2018,06,06,17.27,15.60,17.40,15.32,3.87,10.73%
2018,06,05,15.60,14.26,15.70,14.15,2.61,9.35%
2018,06,04,14.26,14.70,14.73,13.62,1.58,-2.85%
2018,06,03,14.68,14.68,15.03,14.30,2.24,0.00%
2018,06,02,14.68,14.25,14.88,14.00,2.36,3.01%
2018,06,01,14.25,14.20,14.45,13.76,2.32,0.25%
2018,05,31,14.22,12.59,14.25,12.40,2.73,12.66%
2018,05,30,12.62,12.59,12.79,12.18,1.30,0.08%
2018,05,29,12.61,11.90,12.69,11.69,1.47,6.01%
2018,05,28,11.89,12.60,12.75,11.63,938.95,-5.65%
2018,05,27,12.60,12.79,12.80,12.29,1.07,-0.99%
2018,05,26,12.73,13.04,13.26,12.69,1.21,-1.97%
2018,05,25,12.99,13.04,13.38,12.58,1.32,-0.30%
2018,05,24,13.02,12.54,13.19,12.10,1.57,4.47%
2018,05,23,12.47,13.85,13.93,12.24,2.22,-10.18%
2018,05,22,13.88,14.67,14.84,13.71,2.36,-5.40%
2018,05,21,14.67,14.17,14.80,14.08,2.55,3.57%
2018,05,20,14.17,14.33,14.39,13.69,2.41,-1.13%
2018,05,19,14.33,15.11,15.65,13.95,3.39,-5.16%
2018,05,18,15.11,12.37,16.23,12.01,5.63,22.18%
2018,05,17,12.37,12.33,12.95,12.22,1.71,0.61%
2018,05,16,12.29,12.53,12.57,11.88,1.07,-1.79%
2018,05,15,12.51,12.88,13.33,12.47,1.29,-2.41%
2018,05,14,12.82,13.15,13.20,12.29,1.55,-2.46%
2018,05,13,13.15,13.03,13.57,12.65,1.88,1.65%
2018,05,12,12.93,12.98,13.18,12.15,1.28,-0.05%
2018,05,11,12.94,13.79,14.13,12.53,1.57,-6.06%
2018,05,10,13.78,14.65,15.04,13.75,1.66,-5.94%
2018,05,09,14.65,13.50,14.80,13.03,2.60,8.50%
2018,05,08,13.50,13.77,13.82,13.10,1.44,-2.04%
2018,05,07,13.78,14.01,14.05,12.93,1.53,-1.66%
2018,05,06,14.01,14.44,14.94,13.64,2.10,-2.92%
2018,05,05,14.43,14.36,14.57,14.21,1.88,0.58%
2018,05,04,14.35,14.64,14.73,14.25,1.88,-1.98%
2018,05,03,14.64,14.43,14.84,14.19,2.50,1.49%
2018,05,02,14.43,14.17,14.44,13.90,2.10,1.89%
2018,05,01,14.16,14.32,14.33,13.50,1.99,-1.13%
2018,04,30,14.32,15.05,15.15,14.05,2.06,-5.02%
2018,04,29,15.07,15.20,15.43,14.53,2.83,-0.80%
2018,04,28,15.20,14.29,15.36,14.18,3.78,6.31%
2018,04,27,14.29,14.63,14.78,14.13,2.89,-2.30%
2018,04,26,14.63,13.36,14.74,13.20,4.22,9.49%
2018,04,25,13.36,15.12,15.90,12.95,5.20,-11.63%
2018,04,24,15.12,13.64,15.67,13.62,4.77,10.84%
2018,04,23,13.64,12.87,13.86,12.82,4.45,5.98%
2018,04,22,12.87,13.35,13.40,12.80,2.56,-3.55%
2018,04,21,13.35,12.57,13.74,12.39,4.56,6.15%
2018,04,20,12.57,12.35,12.72,11.89,2.74,1.81%
2018,04,19,12.35,12.30,12.43,12.05,2.40,0.45%
2018,04,18,12.30,11.74,12.44,11.51,2.74,4.68%
2018,04,17,11.74,12.23,12.48,11.67,2.44,-3.96%
2018,04,16,12.23,13.10,13.10,12.01,2.71,-6.63%
2018,04,15,13.10,13.27,13.62,12.90,3.85,-1.25%
2018,04,14,13.27,13.52,13.88,12.93,3.52,-1.69%
2018,04,13,13.49,12.97,13.80,12.72,5.34,4.03%
2018,04,12,12.97,12.30,13.02,11.85,4.90,5.46%
2018,04,11,12.30,12.08,12.30,11.77,3.39,1.79%
2018,04,10,12.08,11.89,12.43,11.81,3.45,1.69%
2018,04,09,11.88,12.12,12.55,11.52,3.01,-1.99%
2018,04,08,12.12,12.50,12.52,12.11,3.09,-3.00%
2018,04,07,12.50,12.26,12.65,12.22,3.26,1.97%
2018,04,06,12.26,12.49,12.65,12.01,3.15,-1.84%
2018,04,05,12.49,12.21,12.64,12.10,4.29,2.28%
2018,04,04,12.21,13.31,13.45,12.00,5.11,-8.23%
2018,04,03,13.31,12.60,13.96,12.22,5.15,5.60%
2018,04,02,12.60,11.11,12.66,10.98,4.51,13.51%
2018,04,01,11.10,11.05,11.31,10.32,4.10,0.50%
2018,03,31,11.04,10.42,11.47,10.25,4.18,6.46%
2018,03,30,10.37,10.19,10.85,9.71,3.79,1.86%
2018,03,29,10.19,11.67,11.75,10.12,3.60,-12.69%
2018,03,28,11.67,11.53,12.23,11.32,3.22,1.48%
2018,03,27,11.50,11.97,12.22,10.83,4.08,-3.98%
2018,03,26,11.97,12.97,13.01,10.82,5.49,-7.70%
2018,03,25,12.97,13.17,14.25,12.49,6.18,-1.54%
2018,03,24,13.17,11.75,14.93,11.54,8.44,11.75%
2018,03,23,11.79,10.07,11.97,9.50,5.52,17.04%
2018,03,22,10.07,9.97,10.93,9.49,4.70,1.32%
2018,03,21,9.94,9.18,10.33,9.06,4.96,8.28%
2018,03,20,9.18,9.03,9.26,8.60,3.93,1.93%
2018,03,19,9.01,8.94,9.30,8.45,3.91,0.75%
2018,03,18,8.94,8.92,8.98,7.80,3.95,0.00%
2018,03,17,8.94,9.08,9.47,8.64,3.96,-1.54%
2018,03,16,9.08,9.12,9.38,8.56,4.04,-0.44%
2018,03,15,9.12,8.91,9.42,8.31,4.27,2.31%
2018,03,14,8.91,10.15,10.67,8.50,5.16,-12.20%
2018,03,13,10.15,8.03,10.97,7.83,7.22,26.46%
2018,03,12,8.03,8.25,8.50,7.68,2.53,-2.88%
2018,03,11,8.27,7.65,8.42,7.33,2.66,8.06%
2018,03,10,7.65,8.28,8.34,7.57,2.21,-8.12%
2018,03,09,8.33,8.26,8.33,7.07,1.95,0.85%
2018,03,08,8.26,9.01,9.14,8.02,1.88,-8.39%
2018,03,07,9.01,9.39,10.21,8.13,2.93,-4.01%
2018,03,06,9.39,10.09,10.13,9.11,940.57,-6.98%
2018,03,05,10.09,10.39,10.45,10.09,470.75,-2.91%
2018,03,04,10.39,10.24,10.40,9.86,592.20,1.51%
2018,03,03,10.24,10.23,10.46,10.12,635.35,0.07%
2018,03,02,10.23,10.50,10.56,10.11,710.33,-2.52%
2018,03,01,10.50,10.46,10.68,10.33,1.23,0.38%
2018,02,28,10.46,10.56,11.17,10.35,1.61,-1.02%
2018,02,27,10.56,9.92,11.11,9.79,2.38,6.50%
2018,02,26,9.92,9.34,10.10,9.09,1.27,6.21%
2018,02,25,9.34,9.09,9.47,8.90,885.07,2.78%
2018,02,24,9.09,9.69,9.84,8.70,1.36,-6.32%
2018,02,23,9.70,8.86,9.73,8.62,1.62,9.48%
2018,02,22,8.86,9.40,9.80,8.63,1.79,-5.44%
2018,02,21,9.37,9.89,10.20,9.05,2.28,-5.26%
2018,02,20,9.89,11.06,11.20,9.70,2.36,-10.58%
2018,02,19,11.06,10.64,11.19,10.54,1.34,3.92%
2018,02,18,10.64,11.68,11.68,10.58,2.18,-8.75%
2018,02,17,11.66,11.20,11.85,10.90,2.29,4.14%
2018,02,16,11.20,10.87,11.20,10.30,1.96,3.07%
2018,02,15,10.87,10.38,11.29,10.05,4.24,4.89%
2018,02,14,10.36,9.02,10.65,8.96,2.57,15.18%
2018,02,13,8.99,9.34,9.35,8.74,1.37,-3.70%
2018,02,12,9.34,8.67,9.43,8.67,1.91,7.73%
2018,02,11,8.67,9.24,9.39,8.03,3.02,-6.17%
2018,02,10,9.24,9.86,10.35,8.77,3.35,11.60%
2018,02,09,8.28,8.28,8.28,8.28,-,0.00%
2018,02,08,8.28,8.11,8.38,8.04,4.41,2.11%
2018,02,07,8.11,8.26,9.23,7.32,4.41,-1.66%
2018,02,06,8.25,6.73,8.60,5.52,6.16,23.07%
2018,02,05,6.70,8.40,8.56,6.08,3.13,-20.25%
2018,02,04,8.40,9.73,9.75,8.04,2.02,-13.87%
2018,02,03,9.75,9.75,10.32,8.58,2.35,0.00%
2018,02,02,9.75,9.51,10.70,7.31,4.02,2.47%
2018,02,01,9.51,11.31,11.45,8.66,2.17,-15.90%
2018,01,31,11.31,11.47,11.50,10.55,947.12,-1.41%
2018,01,30,11.47,12.81,12.84,11.11,1.32,-10.46%
2018,01,29,12.81,13.77,13.87,12.74,857.95,-6.96%
2018,01,28,13.77,13.40,14.01,13.30,1.38,2.79%
2018,01,27,13.40,13.13,13.55,12.85,992.88,1.75%
2018,01,26,13.17,13.19,13.60,12.01,1.79,-0.16%
2018,01,25,13.19,13.80,14.15,13.01,1.43,-4.18%
2018,01,24,13.77,13.10,14.29,12.60,1.95,5.07%
2018,01,23,13.10,12.90,13.88,11.64,2.34,1.57%
2018,01,22,12.90,14.16,14.48,11.66,2.88,-8.73%
2018,01,21,14.13,16.20,16.26,13.05,3.32,-12.24%
2018,01,20,16.11,14.95,16.65,14.82,2.62,7.88%
2018,01,19,14.93,14.02,15.48,13.50,3.00,5.59%
2018,01,18,14.14,14.30,15.90,13.10,6.70,0.25%
2018,01,17,14.10,13.01,15.66,9.40,9.97,8.50%
2018,01,16,13.00,19.44,19.44,10.00,9.93,-33.12%
2018,01,15,19.44,20.42,23.23,19.05,2.29,-4.96%
2018,01,14,20.45,22.10,22.10,18.27,1.38,-7.41%
2018,01,13,22.09,22.37,23.50,21.10,1.08,0.17%
2018,01,12,22.05,20.72,24.64,19.28,2.92,3.38%
2018,01,11,21.33,17.50,23.00,13.90,3.54,22.04%
2018,01,10,17.48,17.40,17.56,14.60,1.13,0.46%
2018,01,09,17.40,18.00,20.61,16.43,1.26,-3.33%
2018,01,08,18.00,18.59,19.30,14.00,2.00,-3.17%
2018,01,07,18.59,22.60,22.66,18.05,1.38,-17.74%
2018,01,06,22.60,14.89,23.60,14.70,2.66,51.88%
2018,01,05,14.88,9.14,16.82,8.97,2.60,62.80%
2018,01,04,9.14,9.30,9.46,8.56,918.41,-1.72%
2018,01,03,9.30,8.72,9.47,8.27,926.41,6.65%
2018,01,02,8.72,8.45,9.11,8.09,1.23,3.20%
2018,01,01,8.45,8.53,8.70,7.80,642.51,-0.94%
